-88.128315,42.15396,"BR/DD[dt-no]-Barrington,IL","108 S Northwest Hwy, Barrington,IL 60010, (847) 381-3808"
-88.17032,41.981935,"BR/DD[dt-yes]-Bartlett,IL","751 S Route [#59], Bartlett,IL 60103, (630) 213-2340"
-88.340233,41.849759,"BR/DD[dt-yes]-Batavia,IL","2002 W Wilson St, Batavia,IL 60510, (630) 406-9170"
-87.883279,41.88343,"BR/DD[dt-yes]-Bellwood,IL","502 Mannheim Rd, Bellwood,IL 60104, (708) 401-5601"
-87.788417,41.850571,"BR/DD[dt-yes]-Berwyn,IL","6601 Cermak Rd, Berwyn,IL 60402, (708) 749-0906"
-87.79843,41.82522,"BR/DD[dt-yes]-Berwyn,IL","7020 Ogden Ave, Berwyn,IL 60402, (708) 795-5444"
-88.112331,41.950375,"BR[dt-no]Bloomingdale,IL","152 Stratford Square Mall, Bloomingdale,IL 60108, (630) 351-4473"
-88.95853,40.473723,"BR/DD[dt-yes]-Bloomington,IL","2306 East Oakland Ave, Bloomington,IL 61701, (309) 662-2622"
-87.678511,41.66264,"BR/DD[dt-no]-Blue Island,IL","2323 W 127th St, Blue Island,IL 60406, (708) 371-8558"
-87.817652,41.747291,"BR/DD[dt-yes]-Bridgeview,IL","7949 W 79th St, Bridgeview,IL 60455, (708) 458-2143"
-87.85597,41.863981,"BR/DD[dt-yes]-Broadview,IL","1940 Roosevelt Rd, Broadview,IL 60155, (708) 681-2420"
-87.79961,41.74552,"BR/DD[dt-yes]-Burbank,IL","8049 S Harlem Ave, Burbank,IL 60459, (708) 430-4791"
-87.541263,41.600038,"BR/DD[dt-yes]-Calumet City,IL","664 River Oaks Dr, Calumet City,IL 60409, (708) 862-7591"
-90.036455,40.558502,"BR/DD[dt-yes]-Canton,IL","59 W Locust St, Canton,IL 61520, (309) 357-5198"
-88.335337,42.122632,"BR/DD[dt-yes]-Carpentersville,IL","2270 Randall Rd, Carpentersville,IL 60110, (847) 844-3938"
-88.243477,40.111417,"BR/DD[dt-yes]-Champaign,IL","515 S Neil St, Champaign,IL 61826, (217) 359-7005"
-87.55937,41.706786,"BR/DD[dt-yes]-Chicago,IL","10351 S Torrence Ave, Chicago,IL 60617, (none listed)"
-87.641821,41.684354,"BR/DD[dt-yes]-Chicago,IL","11525 S Halsted St, Chicago,IL 60628, ((none listed)"
-87.63147,41.90412,"BR/DD[dt-no]-Chicago,IL","1201 N Clark St, Chicago,IL 60610, (312) 291-9270"
-87.6258,41.86662,"BR/DD[dt-no]-Chicago,IL","1231 S Wabash Ave, Chicago,IL 60605, (312) 765-9952"
-87.667533,41.904566,"BR/DD[dt-no]-Chicago,IL","1244 N Ashland Ave, Chicago,IL 60622, (773) 227-0890"
-87.592213,41.810293,"BR/DD[dt-no]-Chicago,IL","1400 E 47th St, Chicago,IL 60653, (773) 571-4867"
-87.591038,41.79951,"BR/DD[dt-no]-Chicago,IL","1418 E 53rd St, Chicago,IL 60615, (773) 288-5719"
-87.666652,41.96163,"BR/DD[dt-no]-Chicago,IL","1441 W Montrose Ave, Chicago,IL 60613, (773) 348-4888"
-87.664941,41.78673,"BR/DD[dt-yes]-Chicago,IL","1614 W 59th St, Chicago,IL 60636, (773) 925-4088"
-87.687057,41.911693,"BR/DD[dt-yes]-Chicago,IL","1651 N Western Ave, Chicago,IL 60647, (773) 697-8582"
-87.667919,41.86679,"BR/DD[dt-no]-Chicago,IL","1651 W Roosevelt Rd, Chicago,IL 60608, (312) 563-1377"
-87.672669,41.96884,"BR/DD[dt-yes]-Chicago,IL","1743 W Lawrence Ave, Chicago,IL 60640, (773) 334-0554"
-87.667604,41.735507,"BR/DD[dt-yes]-Chicago,IL","1749 W 87th St, Chicago,IL 60620, (773) 233-8877"
-87.6675967,41.7355758,"BR[dt-no]Chicago,IL","1753 W 87th street, Chicago,IL 60620, (773) 233-8887"
-87.67337,41.94695,"BR/DD[dt-yes]-Chicago,IL","1755 W Addison St, Chicago,IL 60613, (773) 248-4777"
-87.62244,41.89257,"BR/DD[dt-no]-Chicago,IL","200 E Ohio St, Chicago,IL 60611, (312) 787-9055"
-87.633972,41.884452,"BR/DD[dt-no]-Chicago,IL","205 W Randolph St, Chicago,IL 60606, (312) 641-3371"
-87.69541,41.92171,"BR/DD[dt-no]-Chicago,IL","2247 N Milwaukee Ave, Chicago,IL 60647, (773) 235-1365"
-87.74628,41.92358,"BR/DD[dt-yes]-Chicago,IL","2337 N Cicero Ave, Chicago,IL 60639, (773) 237-1300"
-87.64597,41.84746,"BR/DD[dt-no]-Chicago,IL","2477 S Archer Ave, Chicago,IL 60616, (312) 225-3211"
-87.785617,41.928067,"BR/DD[dt-no]-Chicago,IL","2640 N Naragansett [Unit D9], Chicago,IL 60639, (773) 622-7591"
-87.7049,41.84005,"BR/DD[dt-yes]-Chicago,IL","2801 S Kedzie Ave, Chicago,IL 60623, (773) 847-5930"
-87.668519,41.93605,"BR/DD[dt-yes]-Chicago,IL","3000 N Ashland Ave, Chicago,IL 60657, (773) 929-6669"
-87.76641,41.93614,"BR/DD[dt-yes]-Chicago,IL","3039 N Central Ave, Chicago,IL 60634, (773) 777-4773"
-87.626697,41.879509,"BR/DD[dt-no]-Chicago,IL","31 E Adams St, Chicago,IL 60603, (312) 922-7000"
-87.70581,41.95393,"BR/DD[dt-no]-Chicago,IL","3101 W Irving Park, Chicago,IL 60618, (773) 583-4048"
-87.708148,41.99742,"BR/DD[dt-yes]-Chicago,IL","3132 W Devon Ave, Chicago,IL 60659, (773) 262-4561"
-87.7027,41.73517,"BR/DD[dt-no]-Chicago,IL","3210 W 87th St, Chicago,IL 60652, (773) 776-2263"
-87.711056,41.946585,"BR/DD[dt-yes]-Chicago,IL","3310 W Addison St, Chicago,IL 60618, (773) 539-8114"
-87.71127,41.91006,"BR/DD[dt-no]-Chicago,IL","3347 W North Ave, Chicago,IL 60647, (773) 486-7974"
-87.71433,41.99032,"BR/DD[dt-yes]-Chicago,IL","3401 W Peterson Ave, Chicago,IL 60659, (773) 267-6777"
-87.713176,41.931966,"BR/DD[dt-no]-Chicago,IL","3427 W Diversey Ave, Chicago,IL 60647, (773) 252-5600"
-87.616983,41.831469,"BR/DD[dt-no]-Chicago,IL","3481 S Dr Martin L King Jr Dr, Chicago,IL 60616, (312) 949-1111"
-87.614176,41.707637,"BR/DD[dt-yes]-Chicago,IL","350 E 103rd St, Chicago,IL 60628, (773) 468-1407"
-87.72229,41.93916,"BR/DD[dt-yes]-Chicago,IL","3801 W Belmont Ave, Chicago,IL 60618, (773) 539-1125"
-87.69029,41.82263,"BR/DD[dt-yes]-Chicago,IL","3910 S Archer Ave, Chicago,IL 60632, (773) 523-3646"
-87.721048,41.735953,"BR/DD[dt-yes]-Chicago,IL","3977 W Columbus Ave, Chicago,IL 60652, (773) 581-6530"
-87.688459,41.954218,"BR/DD[dt-yes]-Chicago,IL","4010 N Western Ave, Chicago,IL 60618, (773) 604-4433"
-87.729659,41.968227,"BR/DD[dt-yes]-Chicago,IL","4045 W Lawrence Ave, Chicago,IL 60630, (773) 427-9777"
-87.66513,41.81567,"BR/DD[dt-yes]-Chicago,IL","4302 S Ashland Ave, Chicago,IL 60609, (773) 847-3337"
-87.612564,41.736764,"BR/DD[dt-yes]-Chicago,IL","448 East 87th St, Chicago,IL 60619, (773) 846-8400"
-87.742964,41.931588,"BR/DD[dt-no]-Chicago,IL","4644 W Diversey Ave, Chicago,IL 60639, (773) 202-1940"
-87.70334,41.80783,"BR/DD[dt-no]-Chicago,IL","4701 S Kedzie Ave, Chicago,IL 60632, (773) 254-3489"
-87.708492,41.969092,"BR/DD[dt-no]-Chicago,IL","4821 N Kedzie Ave, Chicago,IL 60625, (773) 463-2691"
-87.748285,41.938808,"BR/DD[dt-yes]-Chicago,IL","4851 W Belmont Ave, Chicago,IL 60641, (773) 777-7589"
-87.761886,41.969151,"BR/DD[dt-no]-Chicago,IL","4867 N Milwaukee Ave, Chicago,IL 60630, (773) 202-0988"
-87.63955,41.86724,"BR/DD[dt-no]-Chicago,IL","500 W Roosevelt Rd, Chicago,IL 60607, (312) 765-0199"
-87.75252,41.95336,"BR/DD[dt-yes]-Chicago,IL","5000 W Irving Park Rd, Chicago,IL 60641, (773) 545-0515"
-87.747929,41.97286,"BR/DD[dt-no]-Chicago,IL","5050 N Cicero Ave, Chicago,IL 60630, (773) 481-1488"
-87.75256,41.91652,"BR/DD[dt-no]-Chicago,IL","5050 W Grand Ave, Chicago,IL 60639, (773) 622-3373"
-87.65979,41.97576,"BR/DD[dt-yes]-Chicago,IL","5130 N Broadway St, Chicago,IL 60640, (773) 878-4623"
-87.69238,41.97616,"BR/DD[dt-no]-Chicago,IL","5200 N  Lincoln Ave, Chicago,IL 60625, (773) 784-5070"
-87.78792,41.975804,"BR/DD[dt-no]-Chicago,IL","5205 N Nagle Avenue, Chicago,IL 60630, (773) 763-7160"
-87.80718,41.9686,"BR/DD[dt-no]-Chicago,IL","5401 N Harlem Ave, Chicago,IL 60656, (708) 831-4209"
-87.64195,41.88569,"BR/DD[dt-no]-Chicago,IL","555 W Lake St, Chicago,IL 60661, (312) 887-1050"
-87.801446,41.789804,"BR/DD[dt-yes]-Chicago,IL","5615 S Harlem Ave, Chicago,IL 60638, (773) 586-6460"
-87.76779,41.92397,"BR/DD[dt-yes]-Chicago,IL","5650 W Fullerton Ave, Chicago,IL 60639, (773) 385-6564"
-87.768469,41.909339,"BR/DD[dt-yes]-Chicago,IL","5707 W North Ave, Chicago,IL 60639, (773) 622-5360"
-87.70331,41.78531,"BR/DD[dt-yes]-Chicago,IL","5931 S Kedzie Ave, Chicago,IL 60629, (773) 776-5900"
-87.775579,41.93115,"BR/DD[dt-yes]-Chicago,IL","5959 Diversey Ave, Chicago,IL 60639, (773) 745-0731"
-87.62596,41.87428,"BR/DD[dt-no]-Chicago,IL","600 S Wabash Ave, Chicago,IL 60605, (312) 786-9750"
-87.776544,41.94577,"BR/DD[dt-yes]-Chicago,IL","6001 West Addison Ave, Chicago,IL 60634, (773) 202-1915"
-87.683739,41.78291,"BR/DD[dt-yes]-Chicago,IL","6100 S Western Ave, Chicago,IL 60636, (773) 776-3421"
-87.670303,41.995733,"BR/DD[dt-yes]-Chicago,IL","6250 N Clark St, Chicago,IL 60660, (773) 338-2700"
-87.689786,41.995073,"BR/DD[dt-no]-Chicago,IL","6254 N Western Ave, Chicago,IL 60659, (773) 274-0094"
-87.786694,41.996114,"BR/DD[dt-no]-Chicago,IL","6342 N Milwaukee Ave, Chicago,IL 60646, (773) 763-7181"
-87.786743,41.952907,"BR/DD[dt-no]-Chicago,IL","6408 W Irving Park Rd, Chicago,IL 60634, (773) 545-9875"
-87.72246,41.76694,"BR/DD[dt-yes]-Chicago,IL","6925 S Pulaski Rd, Chicago,IL 60629, (773) 585-5999"
-87.585356,41.76727,"BR/DD[dt-yes]-Chicago,IL","7013 S Stony Island Ave, Chicago,IL 60649, (none listed)"
-87.80656,41.95277,"BR/DD[dt-yes]-Chicago,IL","7171 W Irving Park Rd, Chicago,IL 60634, (773) 286-1668"
-87.61557,41.75861,"BR/DD[dt-yes]-Chicago,IL","7450 S Martin Luther King Dr, Chicago,IL 60619, (none listed)"
-87.625309,41.88322,"BR/DD[dt-no]-Chicago,IL","75 E Washington St, Chicago,IL 60602, (312) 223-0306"
-87.673194,42.019041,"BR/DD[dt-no]-Chicago,IL","7553 N Paulina, Chicago,IL 60626, (773) 274-0204"
-87.690169,42.019119,"BR/DD[dt-yes]-Chicago,IL","7578 N Western Ave, Chicago,IL 60645, (773) 274-7800"
-87.755598,41.894667,"BR/DD[dt-yes]-Chicago,IL","782 N Laramie Ave, Chicago,IL 60644, (773) 626-2343"
-87.741353,41.749075,"BR/DD[dt-yes]-Chicago,IL","7905 S Cicero, Chicago,IL 60652, (773) 585-2432"
-87.64927,41.9327,"BR/DD[dt-no]-Chicago,IL","801 West Diversey Pkwy, Chicago,IL 60614, (773) 871-8646"
-87.585181,41.735667,"BR/DD[dt-yes]-Chicago,IL","8753 S Stony Island Ave, Chicago,IL 60617, (773) 375-2426"
-87.649721,41.883119,"BR/DD[dt-no]-Chicago,IL","901 W Washington Blvd, Chicago,IL 60607, (312) 850-3450"
-87.55122,41.72979,"BR/DD[dt-no]-Chicago,IL","9100 S Commercial Ave, Chicago,IL 60617, (773) 221-3991"
-87.637677,41.480421,"BR/DD[dt-yes]-Chicago Heights,IL","3225 Chicago Rd, Chicago Heights,IL 60411, (708) 754-9774"
-87.744288,41.852083,"BR/DD[dt-yes]-Cicero,IL","2147 S Cicero Ave, Cicero,IL 60804, (708) 656-2090"
-87.76443,41.85833,"BR/DD[dt-no]-Cicero,IL","5600 W 16th St, Cicero,IL 60804, (708) 780-9330"
-87.7145,41.55713,"BR/DD[dt-yes]-Country Club Hills,IL","4021 W 183rd St, Country Club Hills,IL 60478, (708) 206-1606"
-88.124735,41.554195,"BR/DD[dt-yes]-Crest Hill,IL","1724 N Plainfield Rd, Crest Hill,IL 60435, (815) 741-4511"
-87.755163,41.661444,"BR/DD[dt-yes]-Crestwood,IL","5443 W 127th St, Crestwood,IL 60445, (708) 396-9701"
-88.29209,42.22608,"BR/DD[dt-yes]-Crystal Lake,IL","4817 Northwest Hwy, Crystal Lake,IL 60014, (815) 477-4817"
-87.962207,41.753945,"BR[dt-no]Darien,IL","737 Plainfield Rd, Darien,IL 60559, (630) 887-7486"
-87.841639,42.15278,"BR/DD[dt-yes]-Deerfield,IL","499 Lake Cook Rd, Deerfield,IL 60015, (847) 272-6100"
-87.885718,42.047489,"BR/DD[dt-yes]-DeKalb,IL","1101 W Lincoln Hwy, DeKalb,IL 60016, (815) 901-0484"
-87.920752,42.016387,"BR/DD[dt-yes]-Des Plaines,IL","1552 Rand Rd, Des Plaines,IL 60016, (847) 635-3342"
-87.938682,42.02274,"BR/DD[dt-yes]-Des Plaines,IL","782 W Oakton, Des Plaines,IL 60018, (847) 290-0752"
-87.940699,42.036412,"BR/DD[dt-no]-Des Plaines,IL","850 Elmhurst Rd, Des Plaines,IL 60016, (847) 981-9022"
-87.58937,41.62262,"BR/DD[dt-yes]-Dolton,IL","1136 E Sibley Blvd, Dolton,IL 60419, (708) 849-3991"
-89.581967,40.664343,"BR/DD[dt-yes]-East Peoria,IL","303 S Main St, East Peoria,IL 61603, (309) 966-3007"
-88.266458,42.058082,"BR/DD[dt-yes]-Elgin,IL","1169 Dundee Ave, Elgin,IL 60120, (630) 206-3936"
-88.290153,42.074215,"BR/DD[dt-yes]-Elgin,IL","1730 N State St, Elgin,IL 60123, (847) 531-8700"
-88.338779,42.026204,"BR/DD[dt-yes]-Elgin,IL","263 S Randall Rd, Elgin,IL 60123, (847) 622-0100"
-88.259785,42.035464,"BR/DD[dt-no]-Elgin,IL","812 E Chicago St, Elgin,IL 60120, (847) 841-7411"
-88.277726,42.030232,"BR/DD[dt-yes]-Elgin,IL","95 Clock Tower Plz, Elgin,IL 60120, (847) 289-9500"
-88.005492,42.003818,"BR/DD[dt-yes]-Elk Grove Village,IL","50 Biesterfield Road, Elk Grove Village,IL 60007, (847) 437-1004"
-87.958289,41.90585,"BR/DD[dt-yes]-Elmhurst,IL","506 W North Ave, Elmhurst,IL 60126, (630) 279-1933"
-87.939679,41.928637,"BR/DD[dt-yes]-Elmhurst,IL","936 N York Rd, Elmhurst,IL 60126, (630) 530-9292"
-87.80642,41.92405,"BR/DD[dt-no]-Elmwood Park,IL","7201 W Grand Ave, Elmwood Park,IL 60707, (708) 452-0145"
-87.699139,42.041131,"BR/DD[dt-yes]-Evanston,IL","1900 Dempster St, Evanston,IL 60202, (847) 869-3600"
-87.7003,42.066123,"BR/DD[dt-no]-Evanston,IL","2658 Green Bay Rd, Evanston,IL 60201, (847) 869-6667"
-87.681869,41.71504,"BR/DD[dt-yes]-Evergreen Park,IL","9800 S Western Ave, Evergreen Park,IL 60805, (708) 424-6666"
-87.701621,41.714224,"BR[dt-no]Evergreen Park,IL","9856 S Kedzie Ave, Evergreen Park,IL 60805, (708) 424-3131"
-87.816258,41.879408,"BR/DD[dt-no]-Forest Park,IL","7660 W Madison St, Forest Park,IL 60130, (708) 488-9488"
-88.20571,42.19108,"BR/DD[dt-yes]-Fox River Grove,IL","916 Northwest Hwy, Fox River Grove,IL 60021, (847) 639-1995"
-87.849736,41.516433,"BR/DD[dt-yes]-Frankfort,IL","20551 S Lagrange Rd, Frankfort,IL 60423, (815) 469-3303"
-87.878702,41.930107,"BR/DD[dt-yes]-Franklin Park,IL","10131 W Grand Ave, Franklin Park,IL 60131, (847) 288-9261"
-88.060207,41.85912,"BR/DD[dt-yes]-Glen Ellyn,IL","651 Roosevelt Rd, Glen Ellyn,IL 60137, (630) 474-0463"
-88.082908,41.902702,"BR[dt-no]Glendale Heights,IL","171 E North Ave, Glendale Heights,IL 60139, (630) 682-1107"
-88.080714,41.936805,"BR/DD[dt-yes]-Glendale Heights,IL","2130 Bloomingdale Rd, Glendale Heights,IL 60139, (847) 648-4941"
-87.79842,42.08064,"BR/DD[dt-yes]-Glenview,IL","1410 Waukegan Rd, Glenview,IL 60025, (847) 724-3200"
-87.869171,42.085837,"BR/DD[dt-yes]-Glenview,IL","1750 Milwaukee Ave, Glenview,IL 60025, (847) 390-0277"
-88.028338,42.336174,"BR/DD[dt-yes]-Grayslake,IL","817 E Belvidere Rd, Grayslake,IL 60030, (847) 543-7366"
-87.936718,42.37773,"BR/DD[dt-no]-Gurnee,IL","5414 Grand Ave, Gurnee,IL 60031, (847) 249-9200"
-88.14472,42.00654,"BR/DD[dt-yes]-Hanover Park,IL","7450 Barrington Rd, Hanover Park,IL 60133, (630) 540-1740"
-87.636422,41.594699,"BR/DD[dt-yes]-Harvey,IL","16242 S Halsted, Harvey,IL 60426, (708) 331-5801"
-87.8151,41.71859,"BR/DD[dt-yes]-Hickory Hills,IL","7847 W 95th St, Hickory Hills,IL 60457, (708) 599-6500"
-87.825561,42.188737,"BR/DD[dt-yes]-Highland Park,IL","1990 Skokie Valley Rd, Highland Park,IL 60035, (847) 432-9177"
-87.86388,41.780481,"BR/DD[dt-yes]-Hodgkins,IL","9400 Joliet Rd, Hodgkins,IL 60525, (708) 387-7108"
-88.144579,42.045791,"BR/DD[dt-no]-Hoffman Estates,IL","1165 N Barrington Rd, Hoffman Estates,IL 60194, (847) 490-3540"
-87.93112,41.63137,"BR/DD[dt-yes]-Homer Glen,IL","14135 S Bell Rd, Homer Glen,IL 60491, (708) 301-9588"
-87.67322,41.55723,"BR/DD[dt-yes]-Homewood,IL","2353 183rd St, Homewood,IL 60430, (708) 922-1818"
-88.434409,42.15256,"BR/DD[dt-yes]-Huntley,IL","12090 Princeton Dr, Huntley,IL 60142, (847) 669-9495"
-88.208109,42.281489,"BR/DD[dt-yes]-Island Lake,IL","510 Auburn Drive, Island Lake,IL 60042, (847) 487-9458"
-88.124589,41.521304,"BR/DD[dt-yes]-Joliet,IL","20 S Larkin Ave, Joliet,IL 60436, (815) 730-3777"
-88.15367,41.522046,"BR/DD[dt-yes]-Joliet,IL","2959 W Jefferson St, Joliet,IL 60435, (815) 729-1940"
-88.16064,41.578779,"BR[dt-yes]Joliet,IL","3011 Plainfield Rd, Joliet,IL 60432, (815) 609-5870"
-88.10547,42.18899,"BR/DD[dt-yes]-Lake Zurich,IL","485 South Rand Rd, Lake Zurich,IL 60047, (847) 540-7776"
-87.55884,41.57288,"BR/DD[dt-yes]-Lansing,IL","17733 Torrence Ave, Lansing,IL 60438, (708) 418-8701"
-87.963881,41.663786,"BR/DD[dt-yes]-Lemont,IL","12371 Derby Ln, Lemont,IL 60439, (630) 243-9613"
-87.964692,42.305985,"BR/DD[dt-yes]-Libertyville,IL","210 Peterson Rd, Libertyville,IL 60048, (847) 680-8008"
-87.726703,42.01176,"BR/DD[dt-no]-Lincolnwood,IL","3910 W Touhy Ave, Lincolnwood,IL 60712, (847) 677-3400"
-87.727834,41.997254,"BR/DD[dt-no]-Lincolnwood,IL","3946 W Devon Ave, Lincolnwood,IL 60712, (847) 677-7077"
-88.068189,41.80192,"BR/DD[dt-yes]-Lisle,IL","819 E Ogden Ave, Lisle,IL 60532, (630) 515-9430"
-88.011116,41.839794,"BR/DD[dt-no]-Lombard,IL","119 Yorktown Ctr, Lombard,IL 60148, (630) 620-9345"
-87.821833,41.819239,"BR/DD[dt-yes]-Lyons,IL","8007 Ogden Ave, Lyons,IL 60534, (708) 442-8414"
-90.683224,40.459199,"BR/DD[dt-yes]-Macomb,IL","820 W Jackson St, Macomb,IL 61455, (309) 421-0337"
-87.690738,41.600812,"BR/DD[dt-yes]-Markham,IL","3011 W 159th St, Markham,IL 60426, (708) 596-4244"
-88.285245,42.347443,"BR/DD[dt-yes]-Mchenry,IL","4502 W Elm St, Mchenry,IL 60050, (815) 363-1974"
-87.883918,41.911852,"BR/DD[dt-yes]-Melrose Park,IL","2033 N Mannheim Rd, Melrose Park,IL 60160, (708) 344-1390"
-87.846515,41.902965,"BR/DD[dt-no]-Melrose Park,IL","912 Winston Plaza, Melrose Park,IL 60160, (708) 344-6807"
-88.271702,41.465758,"BR/DD[dt-yes]-Minooka,IL","106 N Ridge Rd, Minooka,IL 60447, (815) 521-2911"
-87.88917,41.503397,"BR/DD[dt-yes]-Mokena,IL","11212 W. Lincoln Hwy, Mokena,IL 60448, (815) 806-8270"
-87.889976,41.549709,"BR/DD[dt-yes]-Mokena,IL","18700 S Wolf Rd, Mokena,IL 60448, (708) 479-6363"
-89.465135,40.624638,"BR/DD[dt-yes]-Morton,IL","120 West Ashland St, Morton,IL 61550, (309) 263-4635"
-87.96024,42.04774,"BR/DD[dt-yes]-Mount Prospect,IL","1001 S Busse Rd, Mount Prospect,IL 60056, (847) 690-0650"
-87.907689,42.08793,"BR/DD[dt-yes]-Mount Prospect,IL","1301 N Wolf Rd, Mount Prospect,IL 60056, (847) 803-3800"
-87.925444,42.069648,"BR/DD[dt-yes]-Mount Prospect,IL","820 E Rand Rd, Mount Prospect,IL 60056, (847) 394-8654"
-88.00401,42.26936,"BR/DD[dt-yes]-Mundelein,IL","346 N Lake St, Mundelein,IL 60060, (847) 949-4411"
-88.019861,42.253994,"BR/DD[dt-yes]-Mundelein,IL","722 S Rt 83, Mundelein,IL 60060, (847) 566-6500"
-88.186379,41.76691,"BR/DD[dt-yes]-Naperville,IL","1580 West Ogden Ave, Naperville,IL 60540, (630) 355-7361"
-88.205071,41.791683,"BR/DD[dt-yes]-Naperville,IL","1991 Brookdale Rd, Naperville,IL 60563, (630) 848-0030"
-88.20328,41.709345,"BR/DD[dt-yes]-Naperville,IL","2880 95th Street, Naperville,IL 60540, (630) 922-4432"
-88.205661,41.708673,"BR/DD[dt-yes]-Naperville,IL","702 S Washington Street, Naperville,IL 60564, (331) 472-4495"
-87.982881,41.482814,"BR/DD[dt-yes]-New Lenox,IL","970 Laraway Rd, New Lenox,IL 60451, (815) 485-8270"
-87.812715,42.04067,"BR/DD[dt-yes]-Niles,IL","7039 W Dempster St, Niles,IL 60714, (847) 965-2100"
-87.806566,42.017874,"BR/DD[dt-yes]-Niles,IL","7525 N Harlem Ave, Niles,IL 60714, (847) 647-6998"
-88.322469,41.791476,"BR/DD[dt-yes]-North Aurora,IL","407 S Lincolnway, North Aurora,IL 60542, (630) 906-4040"
-87.867354,42.319477,"BR/DD[dt-yes]-North Chicago,IL","2829 22nd St, North Chicago,IL 60064, (847) 689-0054"
-87.810026,41.85028,"BR/DD[dt-no]-North Riverside,IL","7501 W Cermak Rd, North Riverside,IL 60546, (708) 447-9023"
-87.833055,41.849845,"BR/DD[dt-yes]-North Riverside,IL","8360 W Cermak Ave, North Riverside,IL 60546, (708) 447-9201"
-87.827169,42.128594,"BR[dt-no]Northbrook,IL","1344 Shermer Rd, Northbrook,IL 60062, (847) 498-4343"
-87.91148,41.90713,"BR/DD[dt-yes]-Northlake,IL","148 W North Ave, Northlake,IL 60164, (708) 531-9006"
-87.73472,41.588675,"BR/DD[dt-yes]-Oak Forest,IL","4152 W 167th St, Oak Forest,IL 60452, (708) 331-9610"
-87.745227,41.603102,"BR/DD[dt-yes]-Oak Forest,IL","5159 159th St, Oak Forest,IL 60452, (708) 687-0269"
-87.73992,41.69615,"BR/DD[dt-yes]-Oak Lawn,IL","10801 S Cicero Ave, Oak Lawn,IL 60453, (708) 952-1080"
-87.780288,41.733246,"BR/DD[dt-yes]-Oak Lawn,IL","8723 Ridgeland Ave, Oak Lawn,IL 60453, (708) 598-7510"
-87.780779,41.87996,"BR/DD[dt-yes]-Oak Park,IL","217 Madison St, Oak Park,IL 60302, (708) 660-9379"
-87.794921,41.865142,"BR/DD[dt-yes]-Oak Park,IL","6820 W Roosevelt, Oak Park,IL 60304, (708) 386-3322"
-87.967415,41.860795,"BR/DD[dt-yes]-Oakbrook Terrace,IL","17521 Roosevelt Rd, Oakbrook Terrace,IL 60181, (630) 629-9026"
-87.695289,41.52801,"BR/DD[dt-yes]-Olympia Fields,IL","3252 Vollmer Rd, Olympia Fields,IL 60461, (708) 679-1550"
-87.895625,41.629704,"BR/DD[dt-yes]-Orland Park,IL","11309 W 143rd St, Orland Park,IL 60467, (708) 364-7150"
-87.853808,41.626827,"BR/DD[dt-yes]-Orland Park,IL","14461 S La Grange Rd, Orland Park,IL 60462, (708) 460-3088"
-87.836521,41.601638,"BR/DD[dt-yes]-Orland Park,IL","8940 W 159th St, Orland Park,IL 60462, (708) 590-6770"
-88.023669,42.13918,"BR/DD[dt-yes]-Palatine,IL","801 East Dundee Rd, Palatine,IL 60074, (847) 359-6599"
-87.796224,41.658789,"BR/DD[dt-yes]-Palos Heights,IL","12807 S Harlem Ave, Palos Heights,IL 60463, (708) 448-3676"
-87.79798,41.70302,"BR/DD[dt-yes]-Palos Hills,IL","10340 S Harlem Ave, Palos Hills,IL 60465, (708) 233-9070"
-87.834888,41.986415,"BR/DD[dt-no]-Park Ridge,IL","742 Higgins Rd, Park Ridge,IL 60068, (847) 823-4300"
-89.59401,40.7065,"BR/DD[dt-yes]-Peoria,IL","1600 N Knoxville Ave, Peoria,IL 61603, (309) 688-2021"
-89.63181,40.74362,"BR/DD[dt-yes]-Peoria,IL","4525 N Sterling Ave, Peoria,IL 61615, (309) 682-0272"
-89.6751274,40.7767306,"BR/DD[dt-yes]-Peoria,IL","5207 W War Memorial Drive, Peoria,IL 61615, (309) 339-5897"
-89.603168,40.787571,"BR/DD[dt-yes]-Peoria,IL","8209 N Knoxville Ave, Peoria,IL 61615, (309) 643-1779"
-88.203029,41.64115,"BR/DD[dt-yes]-Plainfield,IL","13313 S State Route 59, Plainfield,IL 60544, (815) 609-1940"
-87.89017,42.10906,"BR/DD[dt-yes]-Prospect Heights,IL","1204 S Milwaukee Ave, Prospect Heights,IL 60070, (847) 215-2211"
-91.373547,39.935067,"BR/DD[dt-yes]-Quincy,IL","2602 Broadway, Quincy,IL 62301, (217) 214-3865"
-87.711983,41.484325,"BR/DD[dt-yes]-Richton Park,IL","3937 Sauk Trl, Richton Park,IL 60471, (708) 481-8080"
-87.832237,41.93765,"BR/DD[dt-no]-River Grove,IL","8257 W Belmont Ave, River Grove,IL 60171, (708) 453-7944"
-89.690188,41.764523,"BR/DD[dt-yes]-Rock Falls,IL","1800 1st Ave, Rock Falls,IL 61071, (815) 213-4418"
-88.999556,42.299014,"BR[dt-no]Rockford,IL","2579 N Mulford Rd, Rockford,IL 61114, (815) 877-8646"
-89.02781,42.252719,"BR[dt-no]Rockford,IL","4180 Newburg Rd, Rockford,IL 61108, (815) 397-6598"
-88.00439,42.05664,"BR/DD[dt-yes]-Rolling Meadows,IL","1921 W Algonquin Rd, Rolling Meadows,IL 60008, (847) 670-0440"
